id,tenant_id,agent_id,title,created_at,customer_id,lead_id,channel,status,started_at,ended_at,updated_at
a6ca516e-5e28-4977-98e1-8b107e85fd5d,d14c85cd-6a15-4d2a-b69b-b45fc0a65dcd,0c220ce0-7464-43d9-b60e-140666fde0c8,Pricing question,2026-01-09T12:31:12+05:30,,,voice,resolved,2026-01-09T12:31:12+05:30,2026-01-09T13:21:12+05:30,2026-01-10T09:31:12+05:30
723cdbfe-7fc9-4925-8e72-3f5687bcbe2f,07650c52-892e-4f8a-b45b-b851d90db0fd,f8d01b58-8be3-4820-aa68-4414079b7807,Pricing question,2026-02-26T10:28:02+05:30,,,slack,pending,2026-02-26T10:28:02+05:30,,2026-03-01T07:28:02+05:30
b1dff7bf-5739-4f64-ab43-517425986dbb,46d5dd02-9c48-4d80-8ff9-2078da3c6d46,0ea5dc0f-52a8-4fc2-8d6b-763661686ba4,Pricing question,2026-03-22T12:38:16+05:30,,,voice,escalated,2026-03-22T12:38:16+05:30,,2026-03-23T23:38:16+05:30
258b4519-83cb-4f69-9bbc-a2cae7d03a22,3bf589a2-07d1-4dcf-9c83-823cada0d607,48eaf80e-dd80-4595-bb62-8f8ee9e75cb4,Lead qualification,2025-08-01T13:07:10+05:30,,,sms,pending,2025-08-01T13:07:10+05:30,,2025-08-02T00:07:10+05:30
cc787a5e-fce4-4105-bbf4-83b9f739a9ee,49026c7f-4614-4430-9b2e-4efbce1c11be,8ec767f7-6aad-4d19-8678-dedd7a41a9cb,Implementation help,2025-07-10T10:08:12+05:30,,,whatsapp,resolved,2025-07-10T10:08:12+05:30,2025-07-10T11:46:12+05:30,2025-07-12T00:08:12+05:30
9b72740c-f743-4c6e-aff0-fe709698d7e6,5b3e3188-26b2-41f8-8d4e-57067597768b,2c14bf5e-a67e-4592-8bb1-6683eb2aae2a,Implementation help,2026-06-09T13:01:09+05:30,,,email,resolved,2026-06-09T13:01:09+05:30,2026-06-09T14:46:09+05:30,2026-06-10T16:01:09+05:30
74081e5e-1162-4e1e-8a5a-808806af68bd,4d2467ce-3b58-4848-accb-0a4dc3cba1ac,8464e80f-fc88-49c9-9efc-dcc1e0900424,Knowledge search,2025-10-27T22:12:43+05:30,,,slack,resolved,2025-10-27T22:12:43+05:30,2025-10-27T23:16:43+05:30,2025-10-28T04:12:43+05:30
d7857c49-5696-4271-98c5-1b67fb3f540e,2f76e7b9-7d11-4c1f-bca7-512fe16c55d0,b75a9f18-64ba-47c1-b1f5-f0d515d21a2a,Billing issue,2026-01-03T13:17:13+05:30,,,slack,open,2026-01-03T13:17:13+05:30,,2026-01-04T02:17:13+05:30
878d1f37-5f1e-4f89-89fe-86ad419eabc5,8df5555c-86a1-4558-b57a-c3877a013d64,f447a729-ec93-4e4d-852b-ae9a1049ab3c,Pricing question,2025-10-14T17:40:33+05:30,,,whatsapp,pending,2025-10-14T17:40:33+05:30,,2025-10-17T15:40:33+05:30
ebe484b5-0ed7-4586-8c4b-7284660093eb,ace3e79d-cd39-4334-a57b-b5d4e459a08f,ec2dfed7-995c-4cd0-91e8-ddb8309286e8,Lead qualification,2025-08-11T07:13:56+05:30,,,whatsapp,resolved,2025-08-11T07:13:56+05:30,2025-08-11T09:21:56+05:30,2025-08-14T13:13:56+05:30
bba88acb-39e4-48a4-87bb-6ff50c06e6dd,e2122892-2aff-4bc3-90b4-39222675d351,266a2f7f-9a77-4297-adcf-e4285f08b668,Billing issue,2026-02-12T11:34:04+05:30,,,api,open,2026-02-12T11:34:04+05:30,,2026-02-16T00:34:04+05:30
61912755-62ab-4f3b-b281-8a7b44e0f3ec,81a138c2-1dff-4af1-a247-4562a7b554c5,03ca1f0f-29d0-49d4-8d5a-d4ba3faba274,Knowledge search,2025-09-13T06:12:38+05:30,,,email,open,2025-09-13T06:12:38+05:30,,2025-09-13T17:12:38+05:30
e74cd5b7-1b5f-4b7e-9d2b-7462460f4df6,8fc0f24c-dbc1-46d9-a067-81d5c07dcb60,740e8717-9048-4dc5-9d4d-2ce0c5473121,Implementation help,2025-07-07T10:55:36+05:30,,,email,escalated,2025-07-07T10:55:36+05:30,,2025-07-10T14:55:36+05:30
f5918b62-8545-4136-8d4f-8526b4671c6c,ce72b8e2-6f3d-43bd-8c13-8082a1acc26a,300a0589-31c1-461b-a2f2-b8d5f4e14a5c,Pricing question,2026-02-20T01:50:08+05:30,,,whatsapp,open,2026-02-20T01:50:08+05:30,,2026-02-21T09:50:08+05:30
51897f30-0c93-4230-bc49-8b44808abaf5,6f91e0b1-e5d6-4792-b48b-92d6454d0347,e5509845-5ea8-40b7-91ba-c9cec31fdb00,Implementation help,2026-02-28T13:31:21+05:30,,,email,resolved,2026-02-28T13:31:21+05:30,2026-02-28T17:26:21+05:30,2026-03-01T10:31:21+05:30
d17018fe-2ba1-400d-847c-5363cb2556e6,2a8edbbf-cfce-4a1d-9f2e-6a7711380237,5595e2a3-ebbe-4015-8dba-23a2a543fc8f,Implementation help,2025-10-07T09:35:17+05:30,,,voice,resolved,2025-10-07T09:35:17+05:30,2025-10-07T09:56:17+05:30,2025-10-09T18:35:17+05:30
f1665338-dfc9-4a54-904d-d97a04cc4746,405deed9-ba9d-4864-9bf5-1624b07f7882,01d793ef-e7bc-479c-984d-2c5f4d000afd,Lead qualification,2025-11-18T02:33:02+05:30,,,voice,escalated,2025-11-18T02:33:02+05:30,,2025-11-20T23:33:02+05:30
6a879808-4fed-4843-ba77-b199b6b0f6a1,140b8c99-70b5-46f3-b669-abf99cb3bcb5,4e0b6b9d-b8e5-42a9-a717-f4b5246c3421,Implementation help,2025-12-08T12:50:00+05:30,,,api,resolved,2025-12-08T12:50:00+05:30,2025-12-08T14:28:00+05:30,2025-12-08T20:50:00+05:30
9c01f50f-c9e7-47f0-8701-6b0d0048d93c,6b91578d-c0d4-46f8-b25a-5e319efd07ea,cb3cf563-9ef5-45cb-82b4-361cbe9e4f52,Knowledge search,2025-12-05T02:07:43+05:30,,,email,escalated,2025-12-05T02:07:43+05:30,,2025-12-06T21:07:43+05:30
f1bc5449-5030-4f30-ad69-f3bc62071cfc,ab68d28d-eb87-4198-860a-492263d7251f,6e58a14e-41f8-41c3-8e4d-1a9d9b68dc29,Implementation help,2026-06-09T00:12:14+05:30,,,sms,archived,2026-06-09T00:12:14+05:30,2026-06-09T00:36:14+05:30,2026-06-09T21:12:14+05:30
1975422e-07ea-46dd-a444-d37af2f78861,3f5d8054-8479-49d1-977c-63974248d2f3,a39b822a-3428-43c4-82ab-63320ca0c6f6,Lead qualification,2025-10-24T07:13:40+05:30,,,api,pending,2025-10-24T07:13:40+05:30,,2025-10-27T23:13:40+05:30
8d55c654-bf63-4b21-9cf0-9e30d6ad139b,3d3163d2-4e44-4bbb-b726-cab4ff659113,ff7e132f-0a61-4f54-af99-27372aceb87d,Knowledge search,2026-05-05T03:16:11+05:30,,,whatsapp,escalated,2026-05-05T03:16:11+05:30,,2026-05-07T01:16:11+05:30
4eb25482-da65-4e8c-81a6-6845226f5df7,8c44430a-91b8-432b-ad33-ffafc4f8c201,850fcc15-22b0-49c7-bc9d-2ea8f1094d77,Pricing question,2025-12-08T21:21:43+05:30,,,voice,pending,2025-12-08T21:21:43+05:30,,2025-12-10T10:21:43+05:30
f590397d-5e1e-4820-acfb-cc1c8b795456,c0d1e5ab-7421-4f5f-a003-661bbb3300b7,e3337b85-0a29-400d-98a6-6826e7e725dd,Knowledge search,2026-03-31T11:04:11+05:30,,,whatsapp,open,2026-03-31T11:04:11+05:30,,2026-04-03T23:04:11+05:30
4cd8b3a3-7da6-48ef-bc75-b362383c13af,c2b51c4a-664e-4d81-adeb-6d2891e9535c,0f1c98ad-7d38-4b1f-8e4c-20a1c45d1e23,Implementation help,2025-12-05T13:11:17+05:30,,,web,archived,2025-12-05T13:11:17+05:30,2025-12-05T14:21:17+05:30,2025-12-06T07:11:17+05:30
57266059-4561-4863-8dcd-c3d30d04263e,ecd7e694-1a3e-41c0-9916-c89829b7c3fd,6894bda5-ef03-4ea7-bd5f-672530acaa9a,Billing issue,2026-05-31T11:44:18+05:30,,,sms,resolved,2026-05-31T11:44:18+05:30,2026-05-31T15:15:18+05:30,2026-06-01T10:44:18+05:30
32b29eb2-2f27-449a-b343-992b1c454307,8b4bfaa5-062c-4bd6-b0c0-893eecc1cd3d,7212bfb0-3eae-4bc5-83e8-601fe67099eb,Knowledge search,2026-03-01T11:41:39+05:30,,,sms,pending,2026-03-01T11:41:39+05:30,,2026-03-05T11:41:39+05:30
a2639b28-73ba-445b-979d-d1980e4a4cc7,424fd2f4-dd96-46fa-8b4f-9cbf898403c3,f3024075-d2b3-4759-96ae-e23f639767c9,Knowledge search,2025-08-23T16:15:07+05:30,,,web,open,2025-08-23T16:15:07+05:30,,2025-08-26T07:15:07+05:30
4b2a0376-5b6c-4bd8-be75-934e69bf3957,fa539183-81c8-4d0f-bacb-6267333d1c1b,af5d9b1e-5ce3-4654-8653-2572b0388031,Pricing question,2025-12-17T01:31:54+05:30,,,web,resolved,2025-12-17T01:31:54+05:30,2025-12-17T05:21:54+05:30,2025-12-19T05:31:54+05:30
aba4045d-59b1-436a-be69-6fee4789214a,74b17dcc-1888-4609-aa87-34bab2f1e426,46635c2d-5bfb-489c-a7e7-7aab1102bb23,Lead qualification,2026-02-12T08:50:26+05:30,,,api,open,2026-02-12T08:50:26+05:30,,2026-02-15T14:50:26+05:30
a69413ad-e348-40bf-873d-2fbb97aa448c,33c3a356-65e9-4f38-bb93-27954e0384fd,2678ec5e-2e47-4831-bbfb-f1fd80a69966,Pricing question,2025-11-06T05:53:31+05:30,,,whatsapp,escalated,2025-11-06T05:53:31+05:30,,2025-11-08T19:53:31+05:30
636af883-7feb-4a83-8c57-e99243e7caac,02cfb883-ddf9-4fe2-9c26-37b53d3fc109,157a7d83-3705-489d-9eae-b27d0341c13b,Implementation help,2025-08-24T14:43:07+05:30,,,whatsapp,resolved,2025-08-24T14:43:07+05:30,2025-08-24T15:17:07+05:30,2025-08-27T06:43:07+05:30
2bdb53af-1701-45eb-8bf8-c5cacfde7115,1c653bb5-7716-44f9-ba50-ef7b04062c32,7bde0e27-9bb9-43eb-ba9c-68315ea73f9d,Implementation help,2026-04-12T16:48:36+05:30,,,voice,resolved,2026-04-12T16:48:36+05:30,2026-04-12T19:47:36+05:30,2026-04-14T15:48:36+05:30
4c1fb579-bd40-42a9-b0d7-56b1633c0ac2,0f2b1d52-a454-4efd-9c2c-f0099b6ed92c,f833c3cf-d0a1-41e0-80b1-c269c162f233,Billing issue,2025-12-11T12:31:43+05:30,,,sms,pending,2025-12-11T12:31:43+05:30,,2025-12-11T16:31:43+05:30
a9ce2e47-78dd-49e1-a58c-0824bc5bd612,8abfb5d9-4288-4c20-a93f-4bd9bf6f5ec0,c479653f-7a11-4188-a508-faf79452b339,Knowledge search,2026-04-01T16:56:13+05:30,,,voice,resolved,2026-04-01T16:56:13+05:30,2026-04-01T19:38:13+05:30,2026-04-03T08:56:13+05:30
7289f2dc-0ecf-4609-9032-fec80c304a83,8839bf5f-df56-47dd-ba47-147013d8dec8,f557408b-2212-40da-a18d-b6c0bf31b0db,Pricing question,2025-08-28T08:33:13+05:30,,,sms,resolved,2025-08-28T08:33:13+05:30,2025-08-28T12:14:13+05:30,2025-08-30T12:33:13+05:30
a0ef918c-e612-447b-9ec1-f358c06bd04a,5f1b5b6d-6274-4108-a2b8-89f261ec066d,8742ee89-b5d3-4714-9fbe-a370304d0b42,Knowledge search,2025-12-17T11:04:54+05:30,,,whatsapp,resolved,2025-12-17T11:04:54+05:30,2025-12-17T12:39:54+05:30,2025-12-17T16:04:54+05:30
d7fedc99-bf7f-4bb4-a533-35bc11198a81,ce273bcc-1ec5-4abe-8681-06387063ca9e,87c713c9-608d-4b2e-84be-1621f69a29e1,Pricing question,2026-05-18T05:34:16+05:30,,,whatsapp,resolved,2026-05-18T05:34:16+05:30,2026-05-18T06:45:16+05:30,2026-05-19T06:34:16+05:30
c32e518c-314d-42e6-9abd-0477bf6afbd7,b8774f84-bb5a-4bee-97de-89fb54316abe,5ea42c18-7ac5-4feb-9bbd-f7681976b8c4,Billing issue,2026-05-05T12:27:25+05:30,,,slack,archived,2026-05-05T12:27:25+05:30,2026-05-05T13:06:25+05:30,2026-05-07T17:27:25+05:30
3da79cae-c8f8-478a-a375-d7f37e5928a0,c684d91a-6201-4bd2-9057-7e80cdcdd351,eee49392-2bba-48c9-adc7-be22ebc340a6,Implementation help,2026-04-13T09:50:54+05:30,,,web,resolved,2026-04-13T09:50:54+05:30,2026-04-13T10:21:54+05:30,2026-04-15T20:50:54+05:30
3f5585ae-0bca-4020-af2a-feea01c314d1,2f15628c-1810-4467-a2a1-151a0dea2cf6,48f65d32-50b7-4e09-9a50-c0e7b7f9f50f,Billing issue,2025-12-12T01:38:45+05:30,,,web,pending,2025-12-12T01:38:45+05:30,,2025-12-14T20:38:45+05:30
81dfca2d-bcc7-45cb-9489-6c292d0d6ff7,39a80d82-897c-4af7-bb77-ba9a9700fbed,2a99f96d-61a0-44c0-b5c1-1c476adcbf15,Lead qualification,2026-03-20T03:19:24+05:30,,,web,escalated,2026-03-20T03:19:24+05:30,,2026-03-22T06:19:24+05:30
0b469c04-ee7f-4995-9fe3-d7a96b126907,e7d10b76-1ec6-4ae7-a84d-b1deb75e0ef2,eef51abb-44f9-446b-8933-0950cfba7409,Knowledge search,2026-03-26T07:58:47+05:30,,,email,archived,2026-03-26T07:58:47+05:30,2026-03-26T08:28:47+05:30,2026-03-27T13:58:47+05:30
285e9932-e813-492c-a4d4-215836a773a0,51b963e8-8d1d-4ce9-a27e-30659a8f7bb4,bec8c851-3dee-4982-9d62-b1eb181b7e94,Knowledge search,2025-09-13T13:06:24+05:30,,,voice,resolved,2025-09-13T13:06:24+05:30,2025-09-13T16:05:24+05:30,2025-09-15T05:06:24+05:30
8bbd4610-eb09-4bc6-8f66-c3531b0d6921,4debaf3a-418d-437b-9518-716876df32b3,c768ca3e-ea20-40e8-b9f4-324f8e0fc04c,Implementation help,2026-01-29T10:04:03+05:30,,,whatsapp,pending,2026-01-29T10:04:03+05:30,,2026-01-29T11:04:03+05:30
5cfba8e4-f113-49eb-8091-4ac1451d49b0,bde77204-3168-471d-bcc9-710de5224e45,9029256b-9df6-459d-b06d-ebe0461a7ebb,Pricing question,2025-12-15T12:39:32+05:30,,,whatsapp,resolved,2025-12-15T12:39:32+05:30,2025-12-15T12:48:32+05:30,2025-12-19T06:39:32+05:30
f98c29a5-3c94-4d78-a661-dbbe2ae27568,36d7d52a-c0c9-4e4a-b43d-4dbdddda18fd,eeae47fb-b9d8-45cf-abcb-5a07df4a1891,Knowledge search,2025-12-28T14:01:08+05:30,,,voice,resolved,2025-12-28T14:01:08+05:30,2025-12-28T14:27:08+05:30,2026-01-01T08:01:08+05:30
491b85ab-aeb7-44c6-bc09-f94d833fbe7b,b447395e-d2fa-4597-a7ad-cf3a02ca56c3,48a4c73b-13da-4a24-adc8-1a08af6fff1e,Pricing question,2026-06-16T09:04:58+05:30,,,api,resolved,2026-06-16T09:04:58+05:30,2026-06-16T11:36:58+05:30,2026-06-16T19:04:58+05:30
46d95beb-3ced-4b7c-a7ed-2da9c2ca9bcf,e4f5f206-9232-429b-9d18-71e1e2b744b7,110ddf8a-8079-4f14-bb80-435c13a38aad,Implementation help,2025-11-27T11:13:09+05:30,,,voice,open,2025-11-27T11:13:09+05:30,,2025-11-30T07:13:09+05:30
5a702cfc-3e29-4a88-9303-ec0cfef9b61f,00ec8e25-467e-40ca-912b-f8de033d67a1,42decf81-3c30-487d-8182-a8558d27232e,Implementation help,2026-01-22T04:54:56+05:30,,,voice,open,2026-01-22T04:54:56+05:30,,2026-01-22T07:54:56+05:30
8d53a7f6-2635-40ed-8c31-5e7479a6c341,409ca701-1e45-4f57-af28-243b7c871082,330ce930-187a-45b6-b6c8-ef5fa0a199a5,Pricing question,2026-04-21T01:52:34+05:30,,,voice,resolved,2026-04-21T01:52:34+05:30,2026-04-21T03:19:34+05:30,2026-04-23T10:52:34+05:30
96c0ef15-ff0d-4e7f-a1a1-186c4cc05e2a,be398612-4497-445e-99d8-b482355aa54b,ddfeb2d2-51e8-4307-bfd5-6ca174e352fd,Pricing question,2025-12-20T05:39:28+05:30,,,whatsapp,resolved,2025-12-20T05:39:28+05:30,2025-12-20T05:42:28+05:30,2025-12-23T03:39:28+05:30
f6e9447d-e630-4bb4-b008-f02ec1dfdb1d,ee9b6f7e-a33c-4a8d-b6d7-72305f877204,459a9966-a78d-4293-9f97-74bbc546ba50,Implementation help,2026-03-14T12:19:05+05:30,,,api,resolved,2026-03-14T12:19:05+05:30,2026-03-14T13:04:05+05:30,2026-03-17T13:19:05+05:30
108d75d2-4ab1-4288-9ba5-506829428ba7,ab2c6fba-31c8-4d95-92d8-bf726c6fe33e,2dcd72a5-4f54-4a47-add1-f8fbee01f2cf,Pricing question,2026-02-13T06:41:01+05:30,,,slack,pending,2026-02-13T06:41:01+05:30,,2026-02-16T19:41:01+05:30
c611c8df-d514-4bba-9a0b-abbe36267a18,f4cea05a-e558-4339-aa49-6ab5d5d08408,373e14b1-a28e-4192-b12c-487ec68cd98a,Lead qualification,2026-05-22T10:12:47+05:30,,,whatsapp,open,2026-05-22T10:12:47+05:30,,2026-05-22T23:12:47+05:30
69c103b8-68e1-4ac9-996b-bac3fb7f0633,169133ec-46c0-4a04-9212-c1249f5b6e18,d45a463d-7da3-46bc-9b58-cf6e67ecc941,Billing issue,2025-07-21T10:30:45+05:30,,,sms,resolved,2025-07-21T10:30:45+05:30,2025-07-21T12:08:45+05:30,2025-07-25T01:30:45+05:30
fd24bbc6-3a57-4bc9-8fe1-ebdf8f5d4338,f9ed1fe3-6bc1-4862-8108-db199c0d28e6,04a07291-aa69-4458-a40f-5805c61ceba7,Billing issue,2026-04-25T09:01:07+05:30,,,api,escalated,2026-04-25T09:01:07+05:30,,2026-04-27T05:01:07+05:30
f2f5277f-b6d8-44a5-83d3-4328aaec4498,4b1a525a-4d4c-44c0-bd8b-921052b21163,8c25edb2-fd8d-456a-bb6a-a4fdf2d1fd26,Pricing question,2026-04-29T03:31:10+05:30,,,voice,pending,2026-04-29T03:31:10+05:30,,2026-05-01T15:31:10+05:30
e0690594-5ab9-42b1-b5b0-e398731df69b,ad580088-3a93-4520-acae-d9c4cc4cb36f,6bec5191-68fb-4872-b025-aed02d703e47,Billing issue,2026-05-27T08:22:50+05:30,,,email,resolved,2026-05-27T08:22:50+05:30,2026-05-27T11:16:50+05:30,2026-05-29T03:22:50+05:30
de7ddd7d-b59b-4b93-bbc9-ae089323db32,361a8755-e510-4402-9875-1df8dae09227,84494862-0407-4c65-9c67-4c76dd15d59e,Billing issue,2025-12-11T04:58:31+05:30,,,slack,resolved,2025-12-11T04:58:31+05:30,2025-12-11T06:06:31+05:30,2025-12-13T01:58:31+05:30
926b33d2-0eb4-4b56-8661-e1c359ebee49,c2516d1a-057c-440b-ab9e-8a7e7b05efc3,ec75ce83-3497-418a-a8bf-285bc577fd9a,Billing issue,2025-11-03T01:13:25+05:30,,,api,open,2025-11-03T01:13:25+05:30,,2025-11-03T20:13:25+05:30
7d6d5e89-6ef3-4b3a-9b16-0bd3765b19b6,871d2ccf-4e7c-4b10-88b7-93f135d44b57,6ca633de-a26b-4855-b322-430f4e1b75a6,Knowledge search,2025-08-16T12:33:18+05:30,,,web,open,2025-08-16T12:33:18+05:30,,2025-08-18T18:33:18+05:30
f69df603-a8d9-4a7c-b5c3-bb2788a2364f,85afc831-fd20-4dd1-bfca-8833c66dd3d4,8a2e2eb6-0362-4ba9-9224-fbc304a89dd1,Billing issue,2025-08-05T07:53:59+05:30,,,sms,resolved,2025-08-05T07:53:59+05:30,2025-08-05T10:02:59+05:30,2025-08-07T12:53:59+05:30
735f3d74-bf40-4bb7-8a5a-b270585c422a,d6823764-9638-4efa-86ea-633ba9762a5e,1ec73821-7b82-4379-ae15-2b125a88ddf0,Lead qualification,2025-07-01T10:20:39+05:30,,,web,escalated,2025-07-01T10:20:39+05:30,,2025-07-04T11:20:39+05:30
720aae88-c92e-44b0-9c05-5b36b6574c58,98f32f05-e9df-41ef-9e78-1f9016f60688,71dbb8a6-70c8-4081-b111-d963fc7431a9,Implementation help,2026-04-24T09:01:55+05:30,,,web,resolved,2026-04-24T09:01:55+05:30,2026-04-24T12:10:55+05:30,2026-04-25T05:01:55+05:30
7542bdd1-dfc3-46f2-843c-ff7308f0da82,0e794acb-d01c-468b-919c-2f04d9d09c70,9208e0a4-0f97-4764-975e-74af6e0d0597,Implementation help,2026-02-25T10:16:42+05:30,,,api,escalated,2026-02-25T10:16:42+05:30,,2026-02-27T13:16:42+05:30
c86c8171-91db-474b-9e5c-29e4f4c98e7a,75bf9e29-12d7-4e07-9355-7133667abf2c,fcfab808-e413-4572-96c9-e354a6cd8afe,Billing issue,2025-11-19T13:00:49+05:30,,,email,resolved,2025-11-19T13:00:49+05:30,2025-11-19T15:50:49+05:30,2025-11-21T02:00:49+05:30
fa26b128-2d0e-4bbb-857c-18799d721f83,9d2792c3-5c1d-4615-8cbd-1e43efdeb83f,59ddaea1-d99f-4ea5-8b17-b499b3ff7291,Implementation help,2026-05-21T11:35:05+05:30,,,api,pending,2026-05-21T11:35:05+05:30,,2026-05-25T02:35:05+05:30
e25affa5-171c-47ce-aa4b-dbf3582227b5,179b66c1-a622-4a96-baaa-7879d417d27f,5121b7ce-378e-4bb6-806d-dbd08d6d54e3,Billing issue,2026-06-13T09:00:45+05:30,,,slack,resolved,2026-06-13T09:00:45+05:30,2026-06-13T11:14:45+05:30,2026-06-15T02:00:45+05:30
7b0f6de5-234f-4bfd-8671-d3da6297b229,dd4feba1-bb01-488d-b6b9-47a8da4c38e4,4f5d0e50-7989-4154-ae99-1478156e494f,Knowledge search,2026-06-18T08:51:34+05:30,,,api,resolved,2026-06-18T08:51:34+05:30,2026-06-18T12:11:34+05:30,2026-06-20T05:51:34+05:30
fc30f2ad-3081-4193-afed-ce5efe93d7a0,5eff4d7f-040f-4e8f-942a-7626bc5c0ab3,28d1f628-9094-4ea4-bbf1-18456b4712ab,Knowledge search,2026-04-01T10:15:26+05:30,,,email,escalated,2026-04-01T10:15:26+05:30,,2026-04-03T05:15:26+05:30
fb8eeb18-82c4-46f3-84cc-250d01d45391,89827778-8023-403f-80ee-dd9543357da1,3c992e3c-d1e0-46b9-b842-5e313e973a33,Billing issue,2025-09-09T11:04:39+05:30,,,whatsapp,resolved,2025-09-09T11:04:39+05:30,2025-09-09T11:53:39+05:30,2025-09-11T11:04:39+05:30
e1ac23a9-2952-4657-88fa-e773698e1d00,9cfb8fbe-5e6b-4c05-afb3-86bdfac8f705,17f670de-6cca-4a88-91dd-4ac6eed86f6f,Lead qualification,2026-03-25T10:07:41+05:30,,,web,pending,2026-03-25T10:07:41+05:30,,2026-03-27T07:07:41+05:30
6929aa27-4fa9-41fa-b2de-427c8081ff29,0b85e3b4-8ce5-4294-be18-8e4027faf9fe,af2b38a7-b09f-4359-818b-3ef615073bb8,Billing issue,2025-07-24T08:12:05+05:30,,,api,resolved,2025-07-24T08:12:05+05:30,2025-07-24T11:11:05+05:30,2025-07-24T23:12:05+05:30
17b31666-5db7-4fad-8cf1-3dd28c718c4b,07a09e66-b834-42af-8e8a-b6af68babb89,33a83d27-d657-4ad6-abbf-7b3a856cc838,Knowledge search,2025-11-16T09:15:59+05:30,,,sms,open,2025-11-16T09:15:59+05:30,,2025-11-20T02:15:59+05:30
c833f3db-c7a5-4310-8946-e7c1e75fd863,d58d2919-4227-47f4-9ecb-d472f193a6a0,d9f0ee79-82b4-4bd4-9bd3-606bd8777269,Pricing question,2025-12-16T04:27:00+05:30,,,sms,open,2025-12-16T04:27:00+05:30,,2025-12-16T05:27:00+05:30
00ed1226-b7bd-4dc0-9089-ef4fb98cf11a,c89775c4-6aa0-4ac0-889a-aae97466aba1,555e1891-869a-4394-a695-e35664598f3a,Lead qualification,2025-07-30T02:04:34+05:30,,,email,open,2025-07-30T02:04:34+05:30,,2025-08-02T14:04:34+05:30
8e10e7ec-874f-45be-859e-842909950b4a,3f4dc8f6-ef83-49d7-8f2d-6c390ab7b11c,3bf527cc-92a0-437d-b7d5-43ed1006f56c,Implementation help,2026-04-23T10:02:01+05:30,,,slack,resolved,2026-04-23T10:02:01+05:30,2026-04-23T10:38:01+05:30,2026-04-26T09:02:01+05:30
