id,tenant_id,source_table,scenario,raw_payload,validation_error,expected_handling,created_at
671e3439-2d4b-4cda-8ebf-fdab68bc7df5,d14c85cd-6a15-4d2a-b69b-b45fc0a65dcd,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":10,""tenant_id"":""d14c85cd-6a15-4d2a-b69b-b45fc0a65dcd""}",payload_too_large,reject,2025-09-12T12:43:12+05:30
9a6457d9-1f56-4604-805c-2140d3c1755f,07650c52-892e-4f8a-b45b-b851d90db0fd,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":11,""tenant_id"":""07650c52-892e-4f8a-b45b-b851d90db0fd""}",unique_violation,reject,2025-11-24T13:27:17+05:30
fdd3f84c-2bf3-4b88-8a36-12361f3dab91,46d5dd02-9c48-4d80-8ff9-2078da3c6d46,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":12,""status"":""active"",""tenant_id"":""46d5dd02-9c48-4d80-8ff9-2078da3c6d46""}",state_conflict,soft_delete,2026-04-01T07:59:42+05:30
452d8aee-1599-443f-ad5e-2b64102e28ac,3bf589a2-07d1-4dcf-9c83-823cada0d607,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":13,""tenant_id"":""3bf589a2-07d1-4dcf-9c83-823cada0d607""}",unsupported_file_type,quarantine,2026-05-04T12:47:50+05:30
6bab0a47-7727-4354-956b-58dac6bc55fc,49026c7f-4614-4430-9b2e-4efbce1c11be,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":14,""tenant_id"":""49026c7f-4614-4430-9b2e-4efbce1c11be""}",unsupported_file_type,quarantine,2025-11-02T10:41:39+05:30
36e594d9-4742-4a57-bd70-0dc393e9113a,5b3e3188-26b2-41f8-8d4e-57067597768b,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":15,""status"":""active"",""tenant_id"":""5b3e3188-26b2-41f8-8d4e-57067597768b""}",state_conflict,deduplicate,2025-12-29T09:11:21+05:30
cd9fedeb-356a-4ef6-b3da-75cb71d8adaf,4d2467ce-3b58-4848-accb-0a4dc3cba1ac,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":16,""tenant_id"":""4d2467ce-3b58-4848-accb-0a4dc3cba1ac""}",unsupported_file_type,alert_security,2025-07-29T08:22:41+05:30
e339f355-7622-46d7-92c1-90831e0932fc,2f76e7b9-7d11-4c1f-bca7-512fe16c55d0,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":17,""tenant_id"":""2f76e7b9-7d11-4c1f-bca7-512fe16c55d0""}",rate_limit,deduplicate,2026-02-19T10:08:30+05:30
fd701297-0523-4f56-b79d-aad2f4d354e1,8df5555c-86a1-4558-b57a-c3877a013d64,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":18,""status"":""active"",""tenant_id"":""8df5555c-86a1-4558-b57a-c3877a013d64""}",state_conflict,reject,2025-07-29T10:31:43+05:30
f15d4323-e60b-4fae-964a-4d8ce99b9334,ace3e79d-cd39-4334-a57b-b5d4e459a08f,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":19,""tenant_id"":""ace3e79d-cd39-4334-a57b-b5d4e459a08f""}",payload_too_large,alert_security,2025-11-21T03:30:40+05:30
35aad950-9a16-4397-9466-5b2ee9dee491,e2122892-2aff-4bc3-90b4-39222675d351,users,invalid_email,"{""email"":""not-an-email"",""row_number"":20,""tenant_id"":""e2122892-2aff-4bc3-90b4-39222675d351""}",format_validation_error,deduplicate,2026-06-07T14:15:02+05:30
93f3f102-a93e-44fc-9653-f5f78d795866,81a138c2-1dff-4af1-a247-4562a7b554c5,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":21,""tenant_id"":""81a138c2-1dff-4af1-a247-4562a7b554c5""}",payload_too_large,alert_security,2026-03-11T18:54:30+05:30
5b9788e9-2c2a-4d1c-86ab-c846c7b60bd6,8fc0f24c-dbc1-46d9-a067-81d5c07dcb60,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":22,""status"":""active"",""tenant_id"":""8fc0f24c-dbc1-46d9-a067-81d5c07dcb60""}",state_conflict,deduplicate,2026-05-19T08:15:13+05:30
74578a3e-ef04-45bb-85ae-90c6c59db944,ce72b8e2-6f3d-43bd-8c13-8082a1acc26a,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":23,""tenant_id"":""ce72b8e2-6f3d-43bd-8c13-8082a1acc26a""}",unsupported_file_type,deduplicate,2025-11-09T01:53:56+05:30
7f8050c9-73c6-4e6b-a142-04c7cbe1c4be,6f91e0b1-e5d6-4792-b48b-92d6454d0347,users,invalid_email,"{""email"":""not-an-email"",""row_number"":24,""tenant_id"":""6f91e0b1-e5d6-4792-b48b-92d6454d0347""}",format_validation_error,reject,2025-08-22T15:22:36+05:30
4dc04273-faa7-4a18-b15a-5778d0581879,2a8edbbf-cfce-4a1d-9f2e-6a7711380237,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":25,""tenant_id"":""2a8edbbf-cfce-4a1d-9f2e-6a7711380237""}",unique_violation,quarantine,2026-01-06T14:48:02+05:30
c9147292-273b-4bca-84bc-d64cb341b811,405deed9-ba9d-4864-9bf5-1624b07f7882,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":26,""status"":""active"",""tenant_id"":""405deed9-ba9d-4864-9bf5-1624b07f7882""}",state_conflict,reject,2025-11-01T11:14:18+05:30
95b83d6d-2626-4b2d-8ced-d01ce56d31f5,140b8c99-70b5-46f3-b669-abf99cb3bcb5,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":27,""tenant_id"":""140b8c99-70b5-46f3-b669-abf99cb3bcb5""}",payload_too_large,deduplicate,2026-04-23T09:29:20+05:30
c13fade3-8a20-4133-9f24-1ef04f105323,6b91578d-c0d4-46f8-b25a-5e319efd07ea,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":28,""tenant_id"":""6b91578d-c0d4-46f8-b25a-5e319efd07ea""}",rate_limit,quarantine,2025-09-13T11:12:40+05:30
7eaaf162-79f4-4538-8834-3dfd0108bba3,ab68d28d-eb87-4198-860a-492263d7251f,users,invalid_email,"{""email"":""not-an-email"",""row_number"":29,""tenant_id"":""ab68d28d-eb87-4198-860a-492263d7251f""}",format_validation_error,deduplicate,2026-01-01T12:40:59+05:30
5c5f0bd1-3eeb-4a92-8d77-cbc7b2dc8eca,3f5d8054-8479-49d1-977c-63974248d2f3,users,invalid_email,"{""email"":""not-an-email"",""row_number"":30,""tenant_id"":""3f5d8054-8479-49d1-977c-63974248d2f3""}",format_validation_error,reject,2025-08-09T04:05:12+05:30
dcead106-1c96-4e0d-a0ab-7a461e51cabd,3d3163d2-4e44-4bbb-b726-cab4ff659113,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":31,""tenant_id"":""3d3163d2-4e44-4bbb-b726-cab4ff659113""}",unique_violation,quarantine,2026-03-17T10:46:30+05:30
d3b93b04-ad15-4e9f-9562-f32238a61956,8c44430a-91b8-432b-ad33-ffafc4f8c201,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":32,""tenant_id"":""8c44430a-91b8-432b-ad33-ffafc4f8c201""}",rate_limit,soft_delete,2026-02-24T11:20:58+05:30
fe2703ef-8053-4cd0-b529-e95cc5520e55,c0d1e5ab-7421-4f5f-a003-661bbb3300b7,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":33,""tenant_id"":""c0d1e5ab-7421-4f5f-a003-661bbb3300b7""}",rate_limit,soft_delete,2025-12-26T10:56:07+05:30
08dcf61e-76f0-44e8-ab1d-3ca421b8061b,c2b51c4a-664e-4d81-adeb-6d2891e9535c,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":34,""tenant_id"":""c2b51c4a-664e-4d81-adeb-6d2891e9535c""}",unsupported_file_type,reject,2025-10-09T11:20:19+05:30
9b675def-2091-422f-bce3-1b3650359f6b,ecd7e694-1a3e-41c0-9916-c89829b7c3fd,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":35,""tenant_id"":""ecd7e694-1a3e-41c0-9916-c89829b7c3fd""}",payload_too_large,soft_delete,2026-03-10T05:19:18+05:30
b4661961-c495-45db-8bde-c71cd9b52d2c,8b4bfaa5-062c-4bd6-b0c0-893eecc1cd3d,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":36,""status"":""active"",""tenant_id"":""8b4bfaa5-062c-4bd6-b0c0-893eecc1cd3d""}",state_conflict,alert_security,2026-05-04T15:51:20+05:30
c3d95856-9f3e-4277-9eb4-bb62ccd7fdc8,424fd2f4-dd96-46fa-8b4f-9cbf898403c3,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":37,""tenant_id"":""424fd2f4-dd96-46fa-8b4f-9cbf898403c3""}",payload_too_large,reject,2025-08-27T01:43:41+05:30
8f5ba02d-a5f1-4f59-8d20-6439faf0171a,fa539183-81c8-4d0f-bacb-6267333d1c1b,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":38,""status"":""active"",""tenant_id"":""fa539183-81c8-4d0f-bacb-6267333d1c1b""}",state_conflict,soft_delete,2026-06-12T15:20:52+05:30
e7c9c88b-49b9-451b-a738-28aaededbe9e,74b17dcc-1888-4609-aa87-34bab2f1e426,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":39,""tenant_id"":""74b17dcc-1888-4609-aa87-34bab2f1e426""}",rate_limit,soft_delete,2026-03-04T13:29:52+05:30
a0193b63-db94-4285-9f15-37d9bd77a2cc,33c3a356-65e9-4f38-bb93-27954e0384fd,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":40,""tenant_id"":""33c3a356-65e9-4f38-bb93-27954e0384fd""}",rate_limit,quarantine,2026-04-12T01:31:50+05:30
b4920bcc-35b5-4ccc-bfd9-a6ff660481f5,02cfb883-ddf9-4fe2-9c26-37b53d3fc109,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":41,""tenant_id"":""02cfb883-ddf9-4fe2-9c26-37b53d3fc109""}",unsupported_file_type,quarantine,2026-05-21T03:07:57+05:30
48482d87-a9e7-42df-b9e4-e2830ada4112,1c653bb5-7716-44f9-ba50-ef7b04062c32,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":42,""status"":""active"",""tenant_id"":""1c653bb5-7716-44f9-ba50-ef7b04062c32""}",state_conflict,reject,2025-07-25T04:51:07+05:30
b6a1ce85-ec55-4e63-833b-caf0048d2569,0f2b1d52-a454-4efd-9c2c-f0099b6ed92c,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":43,""tenant_id"":""0f2b1d52-a454-4efd-9c2c-f0099b6ed92c""}",unsupported_file_type,soft_delete,2026-06-12T05:23:43+05:30
519c8aaa-b526-4890-825f-34e8118dded4,8abfb5d9-4288-4c20-a93f-4bd9bf6f5ec0,users,invalid_email,"{""email"":""not-an-email"",""row_number"":44,""tenant_id"":""8abfb5d9-4288-4c20-a93f-4bd9bf6f5ec0""}",format_validation_error,soft_delete,2026-05-31T02:00:17+05:30
ae40d584-0b0a-48bb-8f51-d71baeecf556,8839bf5f-df56-47dd-ba47-147013d8dec8,users,invalid_email,"{""email"":""not-an-email"",""row_number"":45,""tenant_id"":""8839bf5f-df56-47dd-ba47-147013d8dec8""}",format_validation_error,soft_delete,2025-10-09T08:16:54+05:30
a8c6fdc6-b1a5-4a0e-bbde-9b3d111d8e4f,5f1b5b6d-6274-4108-a2b8-89f261ec066d,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":46,""tenant_id"":""5f1b5b6d-6274-4108-a2b8-89f261ec066d""}",unique_violation,deduplicate,2026-05-31T14:13:30+05:30
f51ed72f-9cca-44b8-abd0-51dcbaea0785,ce273bcc-1ec5-4abe-8681-06387063ca9e,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":47,""tenant_id"":""ce273bcc-1ec5-4abe-8681-06387063ca9e""}",unique_violation,soft_delete,2026-05-05T02:19:27+05:30
58ba570a-6a70-4523-b696-1c7c8a5e146b,b8774f84-bb5a-4bee-97de-89fb54316abe,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":48,""tenant_id"":""b8774f84-bb5a-4bee-97de-89fb54316abe""}",rate_limit,alert_security,2026-03-06T05:49:26+05:30
1c5d2e41-35f4-4c03-a484-9f54593b828a,c684d91a-6201-4bd2-9057-7e80cdcdd351,users,invalid_email,"{""email"":""not-an-email"",""row_number"":49,""tenant_id"":""c684d91a-6201-4bd2-9057-7e80cdcdd351""}",format_validation_error,quarantine,2026-03-08T17:54:29+05:30
3b7a7de0-c834-41f6-8f6c-bec823c024d1,2f15628c-1810-4467-a2a1-151a0dea2cf6,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":50,""status"":""active"",""tenant_id"":""2f15628c-1810-4467-a2a1-151a0dea2cf6""}",state_conflict,deduplicate,2025-12-17T07:28:29+05:30
3b705ea5-45fc-463c-ae5a-5e33606f98bd,39a80d82-897c-4af7-bb77-ba9a9700fbed,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":51,""status"":""active"",""tenant_id"":""39a80d82-897c-4af7-bb77-ba9a9700fbed""}",state_conflict,soft_delete,2025-11-01T06:02:45+05:30
e9af3375-6142-427a-a5b6-d4fd49518b7c,e7d10b76-1ec6-4ae7-a84d-b1deb75e0ef2,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":52,""tenant_id"":""e7d10b76-1ec6-4ae7-a84d-b1deb75e0ef2""}",payload_too_large,soft_delete,2025-11-07T06:48:05+05:30
8dc4536b-9bc1-4adb-b8da-7d2a0fc62a53,51b963e8-8d1d-4ce9-a27e-30659a8f7bb4,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":53,""tenant_id"":""51b963e8-8d1d-4ce9-a27e-30659a8f7bb4""}",unsupported_file_type,quarantine,2025-07-13T01:42:45+05:30
41b3b1b4-ab92-4797-8c8c-fa7c54e53231,4debaf3a-418d-437b-9518-716876df32b3,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":54,""tenant_id"":""4debaf3a-418d-437b-9518-716876df32b3""}",unique_violation,quarantine,2025-07-20T04:46:57+05:30
8ba0a05c-713a-4859-b7d2-de0ed9f74245,bde77204-3168-471d-bcc9-710de5224e45,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":55,""tenant_id"":""bde77204-3168-471d-bcc9-710de5224e45""}",unsupported_file_type,soft_delete,2026-05-31T14:49:09+05:30
ddd81884-518a-4cec-97b1-c5e978bee1c2,36d7d52a-c0c9-4e4a-b43d-4dbdddda18fd,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":56,""status"":""active"",""tenant_id"":""36d7d52a-c0c9-4e4a-b43d-4dbdddda18fd""}",state_conflict,quarantine,2026-05-09T11:08:40+05:30
92bbb792-cfb4-4a5a-8b22-1abe3d4e41e8,b447395e-d2fa-4597-a7ad-cf3a02ca56c3,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":57,""tenant_id"":""b447395e-d2fa-4597-a7ad-cf3a02ca56c3""}",unique_violation,deduplicate,2026-01-02T14:58:07+05:30
0155e16f-8e86-47f7-b4fd-92312a63b35e,e4f5f206-9232-429b-9d18-71e1e2b744b7,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":58,""status"":""active"",""tenant_id"":""e4f5f206-9232-429b-9d18-71e1e2b744b7""}",state_conflict,alert_security,2025-10-20T13:48:11+05:30
65594858-16b2-445e-998e-600129085af1,00ec8e25-467e-40ca-912b-f8de033d67a1,users,invalid_email,"{""email"":""not-an-email"",""row_number"":59,""tenant_id"":""00ec8e25-467e-40ca-912b-f8de033d67a1""}",format_validation_error,deduplicate,2026-06-07T10:16:18+05:30
17a44ff0-6d65-4820-aa58-874027e7b0d0,409ca701-1e45-4f57-af28-243b7c871082,users,invalid_email,"{""email"":""not-an-email"",""row_number"":60,""tenant_id"":""409ca701-1e45-4f57-af28-243b7c871082""}",format_validation_error,soft_delete,2025-10-08T12:07:39+05:30
ad9043c9-3979-4fe2-8691-11e19dfe4320,be398612-4497-445e-99d8-b482355aa54b,users,invalid_email,"{""email"":""not-an-email"",""row_number"":61,""tenant_id"":""be398612-4497-445e-99d8-b482355aa54b""}",format_validation_error,quarantine,2026-01-12T05:17:40+05:30
e2ed1b75-c538-410f-9191-f21a08057357,ee9b6f7e-a33c-4a8d-b6d7-72305f877204,users,invalid_email,"{""email"":""not-an-email"",""row_number"":62,""tenant_id"":""ee9b6f7e-a33c-4a8d-b6d7-72305f877204""}",format_validation_error,reject,2026-03-11T10:32:26+05:30
6bfbc753-a005-4bae-8a57-136b6b793dac,ab2c6fba-31c8-4d95-92d8-bf726c6fe33e,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":63,""tenant_id"":""ab2c6fba-31c8-4d95-92d8-bf726c6fe33e""}",unique_violation,reject,2026-02-17T15:31:39+05:30
95643bb4-8051-4ad2-b762-371c53e01280,f4cea05a-e558-4339-aa49-6ab5d5d08408,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":64,""tenant_id"":""f4cea05a-e558-4339-aa49-6ab5d5d08408""}",unsupported_file_type,quarantine,2026-02-26T03:26:25+05:30
75cb12ce-67ee-4b69-944a-f1ac3b654b1c,169133ec-46c0-4a04-9212-c1249f5b6e18,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":65,""tenant_id"":""169133ec-46c0-4a04-9212-c1249f5b6e18""}",unique_violation,deduplicate,2026-06-21T08:47:05+05:30
b4f0b8d5-19ff-4f5f-b82a-55dd7a33903f,f9ed1fe3-6bc1-4862-8108-db199c0d28e6,users,invalid_email,"{""email"":""not-an-email"",""row_number"":66,""tenant_id"":""f9ed1fe3-6bc1-4862-8108-db199c0d28e6""}",format_validation_error,alert_security,2026-04-25T10:23:18+05:30
0f379f4b-a555-4af7-a53a-44aadc85f824,4b1a525a-4d4c-44c0-bd8b-921052b21163,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":67,""tenant_id"":""4b1a525a-4d4c-44c0-bd8b-921052b21163""}",unsupported_file_type,soft_delete,2025-09-09T10:58:29+05:30
46e3dc81-f7fe-44ed-a4ab-07e57956b29e,ad580088-3a93-4520-acae-d9c4cc4cb36f,users,invalid_email,"{""email"":""not-an-email"",""row_number"":68,""tenant_id"":""ad580088-3a93-4520-acae-d9c4cc4cb36f""}",format_validation_error,soft_delete,2025-10-18T07:25:24+05:30
7defacda-568d-4cb8-8f1c-91d6d4698fa6,361a8755-e510-4402-9875-1df8dae09227,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":69,""status"":""active"",""tenant_id"":""361a8755-e510-4402-9875-1df8dae09227""}",state_conflict,deduplicate,2026-03-03T08:52:28+05:30
c95c7c63-00ea-4b37-9c3e-e96b58ac1e56,c2516d1a-057c-440b-ab9e-8a7e7b05efc3,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":70,""tenant_id"":""c2516d1a-057c-440b-ab9e-8a7e7b05efc3""}",unique_violation,quarantine,2025-09-17T07:48:40+05:30
e40836ee-727d-4f8e-b7ac-59879439f002,871d2ccf-4e7c-4b10-88b7-93f135d44b57,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":71,""tenant_id"":""871d2ccf-4e7c-4b10-88b7-93f135d44b57""}",payload_too_large,quarantine,2025-12-04T03:33:27+05:30
35703511-bdfb-4b01-b600-5e9e6d2fc089,85afc831-fd20-4dd1-bfca-8833c66dd3d4,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":72,""tenant_id"":""85afc831-fd20-4dd1-bfca-8833c66dd3d4""}",unsupported_file_type,deduplicate,2026-06-09T07:20:28+05:30
33ca27d3-b369-48be-993e-b32564ab49d3,d6823764-9638-4efa-86ea-633ba9762a5e,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":73,""tenant_id"":""d6823764-9638-4efa-86ea-633ba9762a5e""}",payload_too_large,soft_delete,2025-07-07T10:19:38+05:30
1ffc022d-f864-4a0d-b0eb-18fdb3fdc753,98f32f05-e9df-41ef-9e78-1f9016f60688,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":74,""status"":""active"",""tenant_id"":""98f32f05-e9df-41ef-9e78-1f9016f60688""}",state_conflict,reject,2026-01-14T05:06:55+05:30
f73fa204-de2f-4bbd-87d7-4874a33c4f62,0e794acb-d01c-468b-919c-2f04d9d09c70,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":75,""tenant_id"":""0e794acb-d01c-468b-919c-2f04d9d09c70""}",unique_violation,quarantine,2025-09-21T10:52:49+05:30
34b7b4c8-f822-4a53-a707-235f4911aabf,75bf9e29-12d7-4e07-9355-7133667abf2c,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":76,""tenant_id"":""75bf9e29-12d7-4e07-9355-7133667abf2c""}",unique_violation,alert_security,2026-02-22T10:54:55+05:30
a0f8e1f8-516e-47f8-bfcb-f2c8b9b61584,9d2792c3-5c1d-4615-8cbd-1e43efdeb83f,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":77,""status"":""active"",""tenant_id"":""9d2792c3-5c1d-4615-8cbd-1e43efdeb83f""}",state_conflict,soft_delete,2026-03-21T02:11:38+05:30
